N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
3513,2009-08-14,11:26:00,195.549,195.707,0.158,1.2999999999999998,"[0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158]",0.022807017543859647
3514,2009-08-15,11:25:00,195.684,195.246,-0.438,0.8049999999999997,"[-0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438]",0.014122807017543855
3516,2009-08-17,11:23:00,195.182,195.204,0.022,0.8399999999999996,"[-0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022]",0.014736842105263152
3517,2009-08-18,11:22:00,195.325,195.387,0.062,0.9930000000000001,"[0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062]",0.017421052631578948
3518,2009-08-19,11:20:00,195.041,195.228,0.187,1.1029999999999998,"[-0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187]",0.019350877192982452
3519,2009-08-20,11:19:00,195.343,195.513,0.17,1.383,"[0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17]",0.02426315789473684
3520,2009-08-21,11:18:00,194.816,195.049,0.233,1.529,"[-0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233]",0.026824561403508772
3521,2009-08-22,11:17:00,195.659,195.644,-0.015,1.5580000000000003,"[-0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015]",0.027333333333333338
3522,2009-08-23,11:15:00,196.083,196.091,0.008,1.5660000000000003,"[-0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008]",0.027000000000000003
3525,2009-08-26,11:12:00,193.975,194.079,0.104,1.5680000000000003,"[0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104]",0.028000000000000004
3526,2009-08-27,11:10:00,193.27,193.424,0.154,1.5580000000000003,"[-0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154]",0.027821428571428577
3527,2009-08-28,11:09:00,193.05,193.159,0.109,1.6920000000000002,"[0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109]",0.030214285714285718
3528,2009-08-29,11:08:00,195.096,195.169,0.073,1.5640000000000003,"[0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073]",0.027928571428571435
3529,2009-08-30,11:06:00,194.765,195.005,0.24,1.6900000000000002,"[0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24]",0.030178571428571433
3530,2009-08-31,11:05:00,194.501,194.555,0.054,1.684,"[0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054]",0.030071428571428572
3533,2009-09-03,11:01:00,196.204,196.201,-0.003,2.034,"[0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003]",0.03766666666666666
3534,2009-09-04,10:59:00,194.498,194.609,0.111,2.1310000000000002,"[0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111]",0.03946296296296297
3535,2009-09-05,10:58:00,195.151,195.212,0.061,2.1430000000000002,"[0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061]",0.03968518518518519
3536,2009-09-06,10:57:00,194.821,194.403,-0.418,1.5490000000000004,"[0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418]",0.028685185185185192
3537,2009-09-07,10:55:00,195.278,195.233,-0.045,1.3150000000000002,"[-0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045]",0.024351851851851854
3538,2009-09-08,10:54:00,194.22,194.216,-0.004,1.4820000000000004,"[-0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004]",0.027444444444444452
3539,2009-09-09,10:52:00,194.7,194.732,0.032,1.5700000000000005,"[0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032]",0.029074074074074082
3540,2009-09-10,10:51:00,195.115,195.186,0.071,1.5710000000000004,"[0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071]",0.0290925925925926
3541,2009-09-11,10:50:00,194.866,194.825,-0.041,1.3190000000000002,"[-0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041]",0.02442592592592593
3542,2009-09-12,10:48:00,194.61,194.722,0.112,1.4450000000000003,"[0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112]",0.026759259259259264
3543,2009-09-13,10:47:00,194.487,194.496,0.009,1.4480000000000002,"[0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009]",0.02681481481481482
3544,2009-09-14,10:45:00,195.284,195.342,0.058,1.3870000000000002,"[0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058]",0.02568518518518519
3545,2009-09-15,10:44:00,195.374,195.534,0.16,1.4900000000000002,"[-0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16]",0.027592592592592596
3546,2009-09-16,10:42:00,195.556,195.615,0.059,1.6640000000000001,"[0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059]",0.03081481481481482
3547,2009-09-17,10:41:00,195.436,195.521,0.085,1.7180000000000002,"[0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085]",0.03181481481481482
3548,2009-09-18,10:39:00,195.566,195.796,0.23,1.8760000000000001,"[0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23]",0.034740740740740746
3549,2009-09-19,10:38:00,194.051,194.079,0.028,1.9010000000000002,"[-0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028]",0.03520370370370371
3550,2009-09-20,10:36:00,195.653,195.741,0.088,2.047,"[-0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088]",0.03790740740740741
3551,2009-09-21,10:35:00,195.841,195.967,0.126,2.178,"[0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126]",0.04033333333333333
3552,2009-09-22,10:34:00,196.354,196.476,0.122,2.1790000000000003,"[-0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122]",0.040351851851851854
3553,2009-09-23,10:32:00,194.45,194.463,0.013,2.228,"[0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013]",0.041259259259259266
3554,2009-09-24,10:31:00,195.766,195.756,-0.01,2.1060000000000003,"[0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013, -0.01]",0.03900000000000001
3555,2009-09-25,10:29:00,196.1,196.336,0.236,2.322,"[-0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013, -0.01, 0.236]",0.043000000000000003
3556,2009-09-26,10:28:00,196.608,196.701,0.093,2.415,"[-0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013, -0.01, 0.236, 0.093]",0.04390909090909091
3557,2009-09-27,10:26:00,196.123,196.138,0.015,2.539,"[0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013, -0.01, 0.236, 0.093, 0.015]",0.046163636363636365
3559,2009-09-29,10:23:00,194.909,194.957,0.048,2.5380000000000007,"[-0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013, -0.01, 0.236, 0.093, 0.015, 0.048]",0.047000000000000014
3560,2009-09-30,10:22:00,194.773,194.759,-0.014,2.5300000000000002,"[0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013, -0.01, 0.236, 0.093, 0.015, 0.048, -0.014]",0.04685185185185186
3561,2009-10-01,10:21:00,195.348,195.369,0.021,2.5090000000000003,"[0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028, 0.158, -0.438, 0.022, 0.062, 0.187, 0.17, 0.233, -0.015, 0.008, 0.104, 0.154, 0.109, 0.073, 0.24, 0.054, -0.003, 0.111, 0.061, -0.418, -0.045, -0.004, 0.032, 0.071, -0.041, 0.112, 0.009, 0.058, 0.16, 0.059, 0.085, 0.23, 0.028, 0.088, 0.126, 0.122, 0.013, -0.01, 0.236, 0.093, 0.015, 0.048, -0.014, 0.021]",0.04646296296296297
