N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
2255,2006-03-05,10:34:00,195.863,195.932,0.069,2.688999999999999,"[-0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069]",0.03734722222222221
2256,2006-03-06,10:35:00,195.981,195.997,0.016,2.7079999999999993,"[0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016]",0.0376111111111111
2257,2006-03-07,10:36:00,196.134,196.324,0.19,2.8379999999999996,"[-0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19]",0.03941666666666666
2259,2006-03-09,10:38:00,196.378,196.282,-0.096,2.698,"[-0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096]",0.038
2260,2006-03-10,10:38:00,194.889,194.897,0.008,2.729,"[-0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008]",0.03843661971830986
2262,2006-03-12,10:40:00,195.322,195.315,-0.007,2.756,"[0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007]",0.03937142857142857
2263,2006-03-13,10:41:00,196.074,196.103,0.029,2.4619999999999997,"[0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029]",0.03517142857142857
2264,2006-03-14,10:42:00,195.738,195.703,-0.035,2.4219999999999997,"[0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035]",0.0346
2265,2006-03-15,10:43:00,195.053,195.068,0.015,2.336,"[0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015]",0.03337142857142857
2266,2006-03-16,10:44:00,194.323,194.293,-0.03,2.245999999999999,"[0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03]",0.03208571428571427
2267,2006-03-17,10:44:00,195.24,195.307,0.067,2.1939999999999995,"[0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067]",0.03134285714285714
2268,2006-03-18,10:45:00,195.07,195.167,0.097,2.2159999999999997,"[0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097]",0.031657142857142856
2269,2006-03-19,10:46:00,195.869,195.666,-0.203,1.934,"[-0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203]",0.02762857142857143
2270,2006-03-20,10:47:00,195.002,195.084,0.082,2.034,"[0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082]",0.029057142857142854
2271,2006-03-21,10:48:00,196.255,196.095,-0.16,1.7649999999999995,"[-0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16]",0.025214285714285706
2272,2006-03-22,10:48:00,196.056,196.151,0.095,1.8599999999999994,"[-0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095]",0.02619718309859154
2273,2006-03-23,10:49:00,195.99,196.143,0.153,2.0129999999999995,"[-0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153]",0.027958333333333325
2274,2006-03-24,10:50:00,195.444,195.595,0.151,2.298,"[0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151]",0.03191666666666667
2275,2006-03-25,10:51:00,195.007,195.001,-0.006,2.1079999999999997,"[0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006]",0.029277777777777774
2276,2006-03-26,10:52:00,195.45,195.69,0.24,2.287,"[-0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24]",0.03176388888888889
2277,2006-03-27,10:53:00,195.533,195.522,-0.011,2.3499999999999996,"[0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011]",0.032638888888888884
2278,2006-03-28,10:53:00,194.838,194.873,0.035,2.3759999999999994,"[-0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035]",0.032999999999999995
2279,2006-03-29,10:54:00,195.555,195.499,-0.056,2.3489999999999993,"[-0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056]",0.03262499999999999
2280,2006-03-30,10:55:00,195.817,195.88,0.063,2.413,"[0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063]",0.033513888888888885
2281,2006-03-31,10:56:00,196.352,196.553,0.201,2.5060000000000002,"[0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201]",0.03480555555555556
2282,2006-04-01,10:57:00,195.575,195.53,-0.045,2.4139999999999997,"[-0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045]",0.033527777777777774
2286,2006-04-05,11:00:00,196.504,196.671,0.167,2.5869999999999997,"[0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167]",0.0374927536231884
2287,2006-04-06,11:01:00,196.114,196.274,0.16,2.747,"[0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167, 0.16]",0.03924285714285714
2288,2006-04-07,11:01:00,196.987,197.09,0.103,2.7630000000000003,"[0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167, 0.16, 0.103]",0.039471428571428574
2289,2006-04-08,11:02:00,195.563,195.721,0.158,2.797,"[-0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167, 0.16, 0.103, 0.158]",0.03995714285714286
2290,2006-04-09,11:03:00,196.751,196.856,0.105,3.0260000000000002,"[0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167, 0.16, 0.103, 0.158, 0.105]",0.04322857142857143
2291,2006-04-10,11:04:00,196.085,196.236,0.151,3.164,"[-0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167, 0.16, 0.103, 0.158, 0.105, 0.151]",0.045200000000000004
2292,2006-04-11,11:05:00,196.548,196.626,0.078,3.2889999999999997,"[0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167, 0.16, 0.103, 0.158, 0.105, 0.151, 0.078]",0.04698571428571428
2293,2006-04-12,11:05:00,197.075,197.077,0.002,3.1869999999999994,"[-0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158, 0.069, 0.016, 0.19, -0.096, 0.008, -0.007, 0.029, -0.035, 0.015, -0.03, 0.067, 0.097, -0.203, 0.082, -0.16, 0.095, 0.153, 0.151, -0.006, 0.24, -0.011, 0.035, -0.056, 0.063, 0.201, -0.045, 0.167, 0.16, 0.103, 0.158, 0.105, 0.151, 0.078, 0.002]",0.04552857142857142
