N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
3013,2008-04-01,10:57:00,195.982,196.032,0.05,1.335,"[0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05]",0.0278125
3014,2008-04-02,10:58:00,194.578,194.671,0.093,1.376,"[-0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093]",0.028666666666666663
3015,2008-04-03,10:59:00,196.296,196.249,-0.047,1.478,"[-0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047]",0.030791666666666665
3016,2008-04-04,11:00:00,196.354,196.419,0.065,1.954,"[-0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065]",0.04070833333333333
3017,2008-04-05,11:01:00,196.249,196.526,0.277,2.2880000000000003,"[-0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277]",0.04766666666666667
3018,2008-04-06,11:01:00,197.416,197.446,0.03,2.4029999999999996,"[-0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03]",0.05006249999999999
3019,2008-04-07,11:02:00,197.025,197.121,0.096,2.6179999999999994,"[0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096]",0.054541666666666655
3021,2008-04-09,11:04:00,195.948,195.932,-0.016,2.5489999999999995,"[0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016]",0.053104166666666654
3022,2008-04-10,11:05:00,196.545,196.574,0.029,2.459,"[0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029]",0.051229166666666666
3023,2008-04-11,11:05:00,196.264,196.35,0.086,2.527,"[-0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086]",0.052645833333333336
3024,2008-04-12,11:06:00,195.204,195.34,0.136,2.68,"[-0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136]",0.05583333333333334
3025,2008-04-13,11:07:00,194.415,194.306,-0.109,2.6069999999999998,"[-0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109]",0.05431249999999999
3026,2008-04-14,11:08:00,194.219,194.168,-0.051,2.6839999999999993,"[0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051]",0.05591666666666665
3027,2008-04-15,11:09:00,195.753,195.697,-0.056,2.5559999999999996,"[0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056]",0.05324999999999999
3028,2008-04-16,11:09:00,195.801,195.895,0.094,2.553,"[0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094]",0.0531875
3030,2008-04-18,11:11:00,196.594,196.626,0.032,2.3689999999999993,"[0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032]",0.050404255319148925
3031,2008-04-19,11:12:00,196.863,196.851,-0.012,2.2659999999999996,"[-0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012]",0.0482127659574468
3032,2008-04-20,11:13:00,196.822,196.803,-0.019,2.406999999999999,"[0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019]",0.05121276595744679
3033,2008-04-21,11:13:00,197.099,197.068,-0.031,2.2729999999999992,"[0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031]",0.048361702127659556
3034,2008-04-22,11:14:00,196.757,196.949,0.192,2.3569999999999998,"[0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192]",0.05014893617021276
3035,2008-04-23,11:15:00,197.466,197.534,0.068,2.3529999999999993,"[0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068]",0.050063829787234025
3036,2008-04-24,11:16:00,196.871,197.049,0.178,2.4469999999999996,"[0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178]",0.052063829787234034
3037,2008-04-25,11:17:00,197.544,197.62,0.076,2.484,"[0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076]",0.052851063829787236
3038,2008-04-26,11:17:00,196.352,196.421,0.069,2.4780000000000006,"[-0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069]",0.05272340425531916
3039,2008-04-27,11:18:00,197.222,197.164,-0.058,2.427000000000001,"[0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058]",0.05163829787234044
3040,2008-04-28,11:19:00,196.353,196.474,0.121,2.3940000000000006,"[-0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121]",0.05093617021276597
3041,2008-04-29,11:20:00,195.217,195.242,0.025,2.4270000000000005,"[0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025]",0.051638297872340436
3042,2008-04-30,11:21:00,195.317,195.429,0.112,2.5250000000000004,"[-0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112]",0.05372340425531916
3043,2008-05-01,11:22:00,195.249,195.436,0.187,2.7230000000000003,"[0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187]",0.05793617021276597
3044,2008-05-02,11:22:00,195.591,195.73,0.139,2.8210000000000006,"[0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139]",0.060021276595744695
3046,2008-05-04,11:24:00,194.614,194.689,0.075,2.8070000000000013,"[0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075]",0.059723404255319176
3047,2008-05-05,11:25:00,195.386,195.382,-0.004,2.749000000000001,"[0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004]",0.05848936170212768
3048,2008-05-06,11:26:00,196.29,196.251,-0.039,2.6400000000000006,"[0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039]",0.05617021276595746
3049,2008-05-07,11:26:00,195.959,195.917,-0.042,2.439000000000001,"[0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042]",0.051893617021276615
3050,2008-05-08,11:27:00,195.852,195.926,0.074,2.2270000000000003,"[-0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074]",0.04738297872340426
3051,2008-05-09,11:28:00,195.95,195.932,-0.018,2.45,"[0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018]",0.05212765957446809
3052,2008-05-10,11:29:00,196.329,196.285,-0.044,2.3590000000000004,"[0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044]",0.05019148936170214
3053,2008-05-11,11:30:00,196.271,196.26,-0.011,2.2420000000000004,"[0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011]",0.047702127659574475
3054,2008-05-12,11:30:00,196.554,196.552,-0.002,2.0850000000000004,"[-0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002]",0.04436170212765958
3055,2008-05-13,11:31:00,197.034,197.098,0.064,2.1540000000000004,"[0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064]",0.04582978723404256
3056,2008-05-14,11:32:00,196.864,196.964,0.1,2.1850000000000005,"[0.091, 0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1]",0.04648936170212767
3057,2008-05-15,11:33:00,197.516,197.45,-0.066,2.028,"[0.028, 0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066]",0.043148936170212766
3058,2008-05-16,11:34:00,196.694,196.816,0.122,2.1220000000000003,"[0.0, 0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066, 0.122]",0.045148936170212775
3059,2008-05-17,11:34:00,198.966,199.146,0.18,2.3020000000000005,"[0.033, 0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066, 0.122, 0.18]",0.04897872340425533
3060,2008-05-18,11:35:00,197.894,197.655,-0.239,2.0300000000000002,"[0.122, 0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066, 0.122, 0.18, -0.239]",0.04319148936170213
3061,2008-05-19,11:36:00,196.602,196.619,0.017,1.9250000000000003,"[0.002, 0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066, 0.122, 0.18, -0.239, 0.017]",0.04095744680851064
3062,2008-05-20,11:37:00,196.082,196.008,-0.074,1.8490000000000004,"[0.05, 0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066, 0.122, 0.18, -0.239, 0.017, -0.074]",0.0393404255319149
3063,2008-05-21,11:37:00,195.623,195.734,0.111,1.9100000000000001,"[0.093, -0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066, 0.122, 0.18, -0.239, 0.017, -0.074, 0.111]",0.040638297872340426
3064,2008-05-22,11:38:00,194.68,194.993,0.313,2.1300000000000003,"[-0.047, 0.065, 0.277, 0.03, 0.096, -0.016, 0.029, 0.086, 0.136, -0.109, -0.051, -0.056, 0.094, 0.032, -0.012, -0.019, -0.031, 0.192, 0.068, 0.178, 0.076, 0.069, -0.058, 0.121, 0.025, 0.112, 0.187, 0.139, 0.075, -0.004, -0.039, -0.042, 0.074, -0.018, -0.044, -0.011, -0.002, 0.064, 0.1, -0.066, 0.122, 0.18, -0.239, 0.017, -0.074, 0.111, 0.313]",0.04531914893617022
