
start_date_time;RCORR_E
1971-01-01 18:00:00; 97.432
1971-01-01 21:00:00; 97.047
1971-01-02 00:00:00; 96.857
1971-01-02 03:00:00; 97.197
1971-01-02 06:00:00; 97.643
1971-01-02 09:00:00; 98.028
1971-01-02 12:00:00; 98.082
1971-01-02 15:00:00; 97.861
1971-01-02 18:00:00; 97.535
1971-01-02 21:00:00; 97.781
1971-01-03 00:00:00; 97.633
1971-01-03 03:00:00; 98.256
1971-01-03 06:00:00; 98.338
1971-01-03 09:00:00; 98.595
1971-01-03 12:00:00; 98.332
1971-01-03 15:00:00; 97.994
1971-01-03 18:00:00; 98.302
1971-01-03 21:00:00; 97.353
1971-01-04 00:00:00; 97.340
1971-01-04 03:00:00; 97.058
1971-01-04 06:00:00; 97.644
1971-01-04 09:00:00; 97.773
1971-01-04 12:00:00; 98.071
1971-01-04 15:00:00; 98.249
1971-01-04 18:00:00; 98.086
1971-01-04 21:00:00; 97.810
1971-01-05 00:00:00; 97.646
1971-01-05 03:00:00; 97.376
1971-01-05 06:00:00; 98.123
1971-01-05 09:00:00; 98.508
1971-01-05 12:00:00; 98.511
1971-01-05 15:00:00; 98.191
1971-01-05 18:00:00; 97.893
1971-01-05 21:00:00; 98.106
1971-01-06 00:00:00; 97.565
1971-01-06 03:00:00; 97.627
1971-01-06 06:00:00; 97.713
1971-01-06 09:00:00; 98.178
1971-01-06 12:00:00; 98.592
1971-01-06 15:00:00; 98.303
1971-01-06 18:00:00; 97.821
1971-01-06 21:00:00; 97.945
1971-01-07 00:00:00; 97.565
1971-01-07 03:00:00; 98.195
1971-01-07 06:00:00; 98.603
1971-01-07 09:00:00; 98.721
1971-01-07 12:00:00; 98.896
1971-01-07 15:00:00; 98.844
1971-01-07 18:00:00; 98.344
1971-01-07 21:00:00; 98.288
1971-01-08 00:00:00; 98.074
1971-01-08 03:00:00; 98.325
1971-01-08 06:00:00; 98.176
1971-01-08 09:00:00; 98.445
1971-01-08 12:00:00; 98.157
1971-01-08 15:00:00; 97.876
1971-01-08 18:00:00; 97.610
1971-01-08 21:00:00; 97.669
1971-01-09 00:00:00; 97.911
1971-01-09 03:00:00; 98.090
1971-01-09 06:00:00; 98.289
1971-01-09 09:00:00; 99.011
1971-01-09 12:00:00; 98.904
1971-01-09 15:00:00; 98.906
1971-01-09 18:00:00; 98.486
1971-01-09 21:00:00; 98.846
1971-01-10 00:00:00; 99.087
1971-01-10 03:00:00; 99.759
1971-01-10 06:00:00; 99.915
1971-01-10 09:00:00;100.596
1971-01-10 12:00:00;100.845
1971-01-10 15:00:00;101.099
1971-01-10 18:00:00;101.480
1971-01-10 21:00:00;100.149
1971-01-11 00:00:00; 99.892
1971-01-11 03:00:00;100.276
1971-01-11 06:00:00;100.975
1971-01-11 09:00:00;101.278
1971-01-11 12:00:00;101.705
1971-01-11 15:00:00;101.448
1971-01-11 18:00:00;100.970
1971-01-11 21:00:00;101.291
1971-01-12 00:00:00;101.490
1971-01-12 03:00:00;101.418
1971-01-12 06:00:00;101.721
1971-01-12 09:00:00;101.291
1971-01-12 12:00:00;102.094
1971-01-12 15:00:00;102.112
1971-01-12 18:00:00;102.272
1971-01-12 21:00:00;102.434
1971-01-13 00:00:00;102.545
1971-01-13 03:00:00;102.640
1971-01-13 06:00:00;103.155
1971-01-13 09:00:00;103.168
1971-01-13 12:00:00;103.501
1971-01-13 15:00:00;101.307
1971-01-13 18:00:00;100.597
1971-01-13 21:00:00;100.149
1971-01-14 00:00:00; 99.973
1971-01-14 03:00:00;100.676
1971-01-14 06:00:00;100.915
1971-01-14 09:00:00;101.273
1971-01-14 12:00:00;101.985
1971-01-14 15:00:00;101.695
1971-01-14 18:00:00;101.134
1971-01-14 21:00:00;100.973
1971-01-15 00:00:00;100.824
1971-01-15 03:00:00;100.801
1971-01-15 06:00:00;100.046
1971-01-15 09:00:00;100.918
1971-01-15 12:00:00;101.716
1971-01-15 15:00:00;101.342
1971-01-15 18:00:00;100.925
1971-01-15 21:00:00;100.793
1971-01-16 00:00:00;101.159
1971-01-16 03:00:00;100.692
1971-01-16 06:00:00;100.226
1971-01-16 09:00:00;100.877
1971-01-16 12:00:00;101.353
1971-01-16 15:00:00;100.729
1971-01-16 18:00:00;100.011
1971-01-16 21:00:00; 99.849
1971-01-17 00:00:00; 99.476
1971-01-17 03:00:00; 99.483
1971-01-17 06:00:00; 99.683
1971-01-17 09:00:00; 99.579
1971-01-17 12:00:00; 99.920
1971-01-17 15:00:00; 99.878
1971-01-17 18:00:00; 99.729
1971-01-17 21:00:00; 99.394
1971-01-18 00:00:00; 99.844
1971-01-18 03:00:00; 99.836
1971-01-18 06:00:00;100.386
1971-01-18 09:00:00;100.444
1971-01-18 12:00:00;100.288
1971-01-18 15:00:00;100.206
1971-01-18 18:00:00; 99.476
1971-01-18 21:00:00; 98.755
1971-01-19 00:00:00; 98.190
1971-01-19 03:00:00; 98.460
1971-01-19 06:00:00; 98.355
1971-01-19 09:00:00; 98.103
1971-01-19 12:00:00; 97.755
1971-01-19 15:00:00; 98.834
1971-01-19 18:00:00; 98.657
1971-01-19 21:00:00; 97.885
1971-01-20 00:00:00; 97.567
1971-01-20 03:00:00; 97.228
1971-01-20 06:00:00; 97.211
1971-01-20 09:00:00; 97.339
1971-01-20 12:00:00; 96.261
1971-01-20 15:00:00; 95.885
1971-01-20 18:00:00; 95.790
1971-01-20 21:00:00; 96.153
1971-01-21 00:00:00; 95.912
1971-01-21 03:00:00; 95.728
1971-01-21 06:00:00; 95.775
1971-01-21 09:00:00; 95.851
1971-01-21 12:00:00; 95.912
1971-01-21 15:00:00; 96.203
1971-01-21 18:00:00; 95.841
1971-01-21 21:00:00; 96.091
1971-01-22 00:00:00; 96.017
1971-01-22 03:00:00; 96.405
1971-01-22 06:00:00; 95.903
1971-01-22 09:00:00; 96.439
1971-01-22 12:00:00; 95.937
1971-01-22 15:00:00; 96.082
1971-01-22 18:00:00; 96.243
1971-01-22 21:00:00; 96.473
1971-01-23 00:00:00; 96.353
1971-01-23 03:00:00; 96.884
1971-01-23 06:00:00; 96.519
1971-01-23 09:00:00; 96.906
1971-01-23 12:00:00; 96.724
1971-01-23 15:00:00; 96.189
1971-01-23 18:00:00; 96.438
1971-01-23 21:00:00; 96.765
1971-01-24 00:00:00; 96.788
1971-01-24 03:00:00; 96.757
1971-01-24 06:00:00; 96.646
1971-01-24 09:00:00; 96.513
1971-01-24 12:00:00; 96.821
1971-01-24 15:00:00; 97.072
1971-01-24 18:00:00; 97.572
1971-01-24 21:00:00; 98.633
1971-01-25 00:00:00;102.935
1971-01-25 03:00:00; 99.332
1971-01-25 06:00:00; 98.840
1971-01-25 09:00:00; 98.633
1971-01-25 12:00:00; 98.812
1971-01-25 15:00:00; 98.551
1971-01-25 18:00:00; 98.555
1971-01-25 21:00:00; 98.639
1971-01-26 00:00:00; 98.689
1971-01-26 03:00:00; 99.072
1971-01-26 06:00:00; 98.762
1971-01-26 09:00:00; 99.057
1971-01-26 12:00:00; 99.042
1971-01-26 15:00:00; 98.866
1971-01-26 18:00:00; 98.594
1971-01-26 21:00:00; 98.601
1971-01-27 00:00:00; 98.461
1971-01-27 03:00:00; 97.186
1971-01-27 06:00:00; 96.694
1971-01-27 09:00:00; 96.702
1971-01-27 12:00:00; 96.636
1971-01-27 15:00:00; 95.733
1971-01-27 18:00:00; 94.736
1971-01-27 21:00:00; 94.002
1971-01-28 00:00:00; 94.008
1971-01-28 03:00:00; 94.159
1971-01-28 06:00:00; 94.652
1971-01-28 09:00:00; 94.833
1971-01-28 12:00:00; 96.013
1971-01-28 15:00:00; 95.780
1971-01-28 18:00:00; 95.384
1971-01-28 21:00:00; 95.520
1971-01-29 00:00:00; 94.501
1971-01-29 03:00:00; 94.704
1971-01-29 06:00:00; 94.956
1971-01-29 09:00:00; 94.500
1971-01-29 12:00:00; 96.318
1971-01-29 15:00:00; 97.487
1971-01-29 18:00:00; 96.978
1971-01-29 21:00:00; 96.872
1971-01-30 00:00:00; 97.988
1971-01-30 03:00:00; 97.925
1971-01-30 06:00:00; 98.604
1971-01-30 09:00:00; 98.402
1971-01-30 12:00:00; 98.574
1971-01-30 15:00:00; 98.441
1971-01-30 18:00:00; 98.528
1971-01-30 21:00:00; 98.814
1971-01-31 00:00:00; 98.692
1971-01-31 03:00:00; 98.752
1971-01-31 06:00:00; 99.264
1971-01-31 09:00:00; 99.434
1971-01-31 12:00:00; 99.350
1971-01-31 15:00:00; 99.197
1971-01-31 18:00:00; 99.110
1971-01-31 21:00:00; 99.609
1971-02-01 00:00:00; 98.776
1971-02-01 03:00:00; 98.670
1971-02-01 06:00:00; 99.220
1971-02-01 09:00:00; 99.153
1971-02-01 12:00:00; 98.495
1971-02-01 15:00:00; 98.081
1971-02-01 18:00:00; 97.933
1971-02-01 21:00:00; 97.663
1971-02-02 00:00:00; 97.746
1971-02-02 03:00:00; 98.099
1971-02-02 06:00:00; 98.664
1971-02-02 09:00:00; 99.007
1971-02-02 12:00:00; 99.097
1971-02-02 15:00:00; 99.114
1971-02-02 18:00:00; 98.904
1971-02-02 21:00:00; 98.567
1971-02-03 00:00:00; 99.075
1971-02-03 03:00:00; 98.534
1971-02-03 06:00:00; 98.515
1971-02-03 09:00:00; 98.252
1971-02-03 12:00:00; 98.550
1971-02-03 15:00:00; 98.280
1971-02-03 18:00:00; 98.141
1971-02-03 21:00:00; 98.237
1971-02-04 00:00:00; 98.693
1971-02-04 03:00:00; 99.313
1971-02-04 06:00:00;100.305
1971-02-04 09:00:00;100.279
1971-02-04 12:00:00;100.620
1971-02-04 15:00:00;100.403
1971-02-04 18:00:00;100.572
1971-02-04 21:00:00;100.364
1971-02-05 00:00:00;100.408
1971-02-05 03:00:00;100.422
1971-02-05 06:00:00;100.763
1971-02-05 09:00:00;100.918
1971-02-05 12:00:00;100.834
1971-02-05 15:00:00;100.721
1971-02-05 18:00:00;100.338
1971-02-05 21:00:00;100.346
1971-02-06 00:00:00; 99.963
1971-02-06 03:00:00;100.121
1971-02-06 06:00:00;100.035
1971-02-06 09:00:00;100.600
1971-02-06 12:00:00;101.187
1971-02-06 15:00:00;101.062
1971-02-06 18:00:00;100.771
1971-02-06 21:00:00;100.037
1971-02-07 00:00:00;101.170
1971-02-07 03:00:00;101.352
1971-02-07 06:00:00;101.556
1971-02-07 09:00:00;101.956
1971-02-07 12:00:00;101.953
1971-02-07 15:00:00;101.456
1971-02-07 18:00:00;101.550
1971-02-07 21:00:00;101.891
1971-02-08 00:00:00;102.740
1971-02-08 03:00:00;101.247
1971-02-08 06:00:00;101.198
1971-02-08 09:00:00;101.149
1971-02-08 12:00:00;100.984
1971-02-08 15:00:00;100.434
1971-02-08 18:00:00;100.521
1971-02-08 21:00:00;100.088
1971-02-09 00:00:00;100.335
1971-02-09 03:00:00;100.521
1971-02-09 06:00:00;100.260
1971-02-09 09:00:00; 99.978
1971-02-09 12:00:00; 99.763
1971-02-09 15:00:00; 99.466
1971-02-09 18:00:00; 99.666
1971-02-09 21:00:00; 99.906
1971-02-10 00:00:00; 99.377
1971-02-10 03:00:00; 99.842
1971-02-10 06:00:00;100.104
1971-02-10 09:00:00; 99.970
1971-02-10 12:00:00;100.175
1971-02-10 15:00:00;100.039
1971-02-10 18:00:00;100.128
1971-02-10 21:00:00;100.190
1971-02-11 00:00:00;100.345
1971-02-11 03:00:00;100.436
1971-02-11 06:00:00;100.794
1971-02-11 09:00:00;101.112
1971-02-11 12:00:00;100.609
1971-02-11 15:00:00;100.451
1971-02-11 18:00:00;100.218
1971-02-11 21:00:00; 99.825
1971-02-12 00:00:00; 99.686
1971-02-12 03:00:00; 99.969
1971-02-12 06:00:00;100.230
1971-02-12 09:00:00;100.473
1971-02-12 12:00:00;100.528
1971-02-12 15:00:00;100.524
1971-02-12 18:00:00; 99.986
1971-02-12 21:00:00;100.009
1971-02-13 00:00:00;100.337
1971-02-13 03:00:00;100.802
1971-02-13 06:00:00;100.876
1971-02-13 09:00:00;100.908
1971-02-13 12:00:00;100.650
1971-02-13 15:00:00;100.268
1971-02-13 18:00:00;100.981
1971-02-13 21:00:00;100.797
1971-02-14 00:00:00;100.059
1971-02-14 03:00:00; 99.994
1971-02-14 06:00:00;100.811
1971-02-14 09:00:00;100.714
1971-02-14 12:00:00;100.573
1971-02-14 15:00:00; 99.901
1971-02-14 18:00:00;100.009
1971-02-14 21:00:00; 99.870
1971-02-15 00:00:00; 99.547
1971-02-15 03:00:00; 99.964
1971-02-15 06:00:00;100.547
1971-02-15 09:00:00;100.643
1971-02-15 12:00:00;100.586
1971-02-15 15:00:00;100.328
1971-02-15 18:00:00; 99.779
1971-02-15 21:00:00; 99.911
1971-02-16 00:00:00;100.031
1971-02-16 03:00:00; 99.754
1971-02-16 06:00:00;100.020
1971-02-16 09:00:00;100.211
1971-02-16 12:00:00;100.657
1971-02-16 15:00:00;100.120
1971-02-16 18:00:00; 99.590
1971-02-16 21:00:00;100.020
1971-02-17 00:00:00; 99.963
1971-02-17 03:00:00; 99.988
1971-02-17 06:00:00; 99.866
1971-02-17 09:00:00;100.406
1971-02-17 12:00:00;100.332
1971-02-17 15:00:00;100.507
1971-02-17 18:00:00;100.342
1971-02-17 21:00:00;100.301
1971-02-18 00:00:00; 99.973
1971-02-18 03:00:00;100.164
1971-02-18 06:00:00;100.425
1971-02-18 09:00:00;100.674
1971-02-18 12:00:00;101.140
1971-02-18 15:00:00;100.706
1971-02-18 18:00:00;100.517
1971-02-18 21:00:00;100.738
1971-02-19 00:00:00;100.660
1971-02-19 03:00:00;100.786
1971-02-19 06:00:00;101.127
1971-02-19 09:00:00;101.360
1971-02-19 12:00:00;101.196
1971-02-19 15:00:00;100.969
1971-02-19 18:00:00;100.881
1971-02-19 21:00:00;100.667
1971-02-20 00:00:00;100.698
1971-02-20 03:00:00;101.006
1971-02-20 06:00:00;100.969
1971-02-20 09:00:00;101.139
1971-02-20 12:00:00;101.303
1971-02-20 15:00:00;101.404
1971-02-20 18:00:00;101.472
1971-02-20 21:00:00;100.890
1971-02-21 00:00:00;101.004
1971-02-21 03:00:00;100.776
1971-02-21 06:00:00;100.412
1971-02-21 09:00:00;101.222
1971-02-21 12:00:00;101.482
1971-02-21 15:00:00;101.021
1971-02-21 18:00:00;100.890
1971-02-21 21:00:00;100.603
1971-02-22 00:00:00;100.746
1971-02-22 03:00:00;100.537
1971-02-22 06:00:00;101.160
1971-02-22 09:00:00;101.039
1971-02-22 12:00:00;101.052
1971-02-22 15:00:00;100.829
1971-02-22 18:00:00;100.720
1971-02-22 21:00:00;100.807
1971-02-23 00:00:00;101.340
1971-02-23 03:00:00;100.750
1971-02-23 06:00:00;101.409
1971-02-23 09:00:00;101.073
1971-02-23 12:00:00;100.969
1971-02-23 15:00:00;100.115
1971-02-23 18:00:00;100.026
1971-02-23 21:00:00;100.066
1971-02-24 00:00:00; 99.454
1971-02-24 03:00:00; 99.018
1971-02-24 06:00:00; 99.382
1971-02-24 09:00:00; 99.317
1971-02-24 12:00:00; 99.638
1971-02-24 15:00:00; 99.261
1971-02-24 18:00:00; 98.614
1971-02-24 21:00:00; 98.773
1971-02-25 00:00:00; 98.319
1971-02-25 03:00:00; 98.090
1971-02-25 06:00:00; 98.854
1971-02-25 09:00:00; 99.030
1971-02-25 12:00:00; 98.829
1971-02-25 15:00:00; 98.469
1971-02-25 18:00:00; 98.257
1971-02-25 21:00:00; 98.553
1971-02-26 00:00:00; 98.146
1971-02-26 03:00:00; 98.270
1971-02-26 06:00:00; 98.422
1971-02-26 09:00:00; 98.778
1971-02-26 12:00:00; 99.173
1971-02-26 15:00:00; 99.329
1971-02-26 18:00:00; 99.000
1971-02-26 21:00:00; 98.321
1971-02-27 00:00:00; 98.315
1971-02-27 03:00:00; 98.578
1971-02-27 06:00:00; 98.950
1971-02-27 09:00:00; 99.547
1971-02-27 12:00:00; 99.320
1971-02-27 15:00:00; 99.546
1971-02-27 18:00:00; 99.350
1971-02-27 21:00:00; 99.270
1971-02-28 00:00:00; 99.267
1971-02-28 03:00:00; 99.507
1971-02-28 06:00:00; 99.867
1971-02-28 09:00:00;100.099
1971-02-28 12:00:00; 99.979
1971-02-28 15:00:00; 99.836
1971-02-28 18:00:00; 99.542
1971-02-28 21:00:00; 99.219
1971-03-01 00:00:00; 98.800
1971-03-01 03:00:00; 99.719
1971-03-01 06:00:00;100.385
1971-03-01 09:00:00;100.242
1971-03-01 12:00:00;100.143
1971-03-01 15:00:00; 99.781
1971-03-01 18:00:00; 99.784
1971-03-01 21:00:00; 99.691
1971-03-02 00:00:00; 99.837
1971-03-02 03:00:00;100.277
1971-03-02 06:00:00;100.746
1971-03-02 09:00:00;100.788
1971-03-02 12:00:00;100.433
1971-03-02 15:00:00;100.567
1971-03-02 18:00:00;100.058
1971-03-02 21:00:00; 99.675
1971-03-03 00:00:00; 99.967
1971-03-03 03:00:00;100.425
1971-03-03 06:00:00;100.450
1971-03-03 09:00:00;101.002
1971-03-03 12:00:00;100.734
1971-03-03 15:00:00;100.791
1971-03-03 18:00:00;100.266
1971-03-03 21:00:00;100.311
1971-03-04 00:00:00;100.129
1971-03-04 03:00:00;100.539
1971-03-04 06:00:00;100.283
1971-03-04 09:00:00;100.807
1971-03-04 12:00:00;101.136
1971-03-04 15:00:00;100.391
1971-03-04 18:00:00;100.665
1971-03-04 21:00:00;100.543
1971-03-05 00:00:00;100.648
1971-03-05 03:00:00;100.290
1971-03-05 06:00:00;101.142
1971-03-05 09:00:00;101.284
1971-03-05 12:00:00;101.514
1971-03-05 15:00:00;101.224
1971-03-05 18:00:00;100.890
1971-03-05 21:00:00;100.453
1971-03-06 00:00:00;100.369
1971-03-06 03:00:00;100.530
1971-03-06 06:00:00;100.512
1971-03-06 09:00:00;101.143
1971-03-06 12:00:00;101.731
1971-03-06 15:00:00;101.428
1971-03-06 18:00:00;101.919
1971-03-06 21:00:00;102.014
1971-03-07 00:00:00;101.811
1971-03-07 03:00:00;101.685
1971-03-07 06:00:00;102.000
1971-03-07 09:00:00;102.199
1971-03-07 12:00:00;101.780
1971-03-07 15:00:00;102.087
1971-03-07 18:00:00;102.171
1971-03-07 21:00:00;101.648
1971-03-08 00:00:00;101.272
1971-03-08 03:00:00;102.271
1971-03-08 06:00:00;102.389
1971-03-08 09:00:00;102.515
1971-03-08 12:00:00;102.498
1971-03-08 15:00:00;102.027
1971-03-08 18:00:00;101.637
1971-03-08 21:00:00;101.064
1971-03-09 00:00:00;100.968
1971-03-09 03:00:00;100.438
1971-03-09 06:00:00;100.243
1971-03-09 09:00:00;100.529
1971-03-09 12:00:00;100.938
1971-03-09 15:00:00;100.743
1971-03-09 18:00:00;100.558
1971-03-09 21:00:00; 99.922
1971-03-10 00:00:00;100.085
1971-03-10 03:00:00; 99.911
1971-03-10 06:00:00;100.177
1971-03-10 09:00:00;100.352
1971-03-10 12:00:00;100.264
1971-03-10 15:00:00; 99.642
1971-03-10 18:00:00; 99.654
1971-03-10 21:00:00; 99.506
1971-03-11 00:00:00; 99.329
1971-03-11 03:00:00; 99.526
1971-03-11 06:00:00; 99.232
1971-03-11 09:00:00; 99.895
1971-03-11 12:00:00; 99.732
1971-03-11 15:00:00; 99.789
1971-03-11 18:00:00; 99.313
1971-03-11 21:00:00; 99.464
1971-03-12 00:00:00; 99.713
1971-03-12 03:00:00; 99.251
1971-03-12 06:00:00; 99.303
1971-03-12 09:00:00; 99.884
1971-03-12 12:00:00; 99.985
1971-03-12 15:00:00; 99.634
1971-03-12 18:00:00; 99.274
1971-03-12 21:00:00; 99.503
1971-03-13 00:00:00; 99.351
1971-03-13 03:00:00; 99.432
1971-03-13 06:00:00; 99.777
1971-03-13 09:00:00; 99.862
1971-03-13 12:00:00; 99.708
1971-03-13 15:00:00; 99.717
1971-03-13 18:00:00; 99.574
1971-03-13 21:00:00; 98.958
1971-03-14 00:00:00; 98.595
1971-03-14 03:00:00; 98.442
1971-03-14 06:00:00; 98.643
1971-03-14 09:00:00; 98.271
1971-03-14 12:00:00; 98.571
1971-03-14 15:00:00; 97.611
1971-03-14 18:00:00; 97.543
1971-03-14 21:00:00; 97.686
1971-03-15 00:00:00; 97.841
1971-03-15 03:00:00; 97.289
1971-03-15 06:00:00; 97.563
1971-03-15 09:00:00; 97.959
1971-03-15 12:00:00; 98.127
1971-03-15 15:00:00; 97.399
1971-03-15 18:00:00; 97.921
1971-03-15 21:00:00; 98.079
1971-03-16 00:00:00; 97.559
1971-03-16 03:00:00; 97.673
1971-03-16 06:00:00; 97.981
1971-03-16 09:00:00; 98.363
1971-03-16 12:00:00; 98.623
1971-03-16 15:00:00; 98.238
1971-03-16 18:00:00; 98.103
1971-03-16 21:00:00; 98.208
1971-03-17 00:00:00; 98.311
1971-03-17 03:00:00; 97.941
1971-03-17 06:00:00; 98.401
1971-03-17 09:00:00; 98.863
1971-03-17 12:00:00; 98.758
1971-03-17 15:00:00; 98.612
1971-03-17 18:00:00; 98.119
1971-03-17 21:00:00; 97.850
1971-03-18 00:00:00; 97.838
1971-03-18 03:00:00; 97.998
1971-03-18 06:00:00; 98.128
1971-03-18 09:00:00; 98.282
1971-03-18 12:00:00; 98.056
1971-03-18 15:00:00; 98.483
1971-03-18 18:00:00; 98.255
1971-03-18 21:00:00; 98.084
1971-03-19 00:00:00; 97.670
1971-03-19 03:00:00; 98.116
1971-03-19 06:00:00; 99.147
1971-03-19 09:00:00; 98.544
1971-03-19 12:00:00; 98.713
1971-03-19 15:00:00; 98.542
1971-03-19 18:00:00; 98.573
1971-03-19 21:00:00; 98.702
1971-03-20 00:00:00; 98.514
1971-03-20 03:00:00; 97.907
1971-03-20 06:00:00; 98.167
1971-03-20 09:00:00; 98.674
1971-03-20 12:00:00; 98.097
1971-03-20 15:00:00; 98.188
1971-03-20 18:00:00; 97.918
1971-03-20 21:00:00; 97.650
1971-03-21 00:00:00; 98.369
1971-03-21 03:00:00; 98.380
1971-03-21 06:00:00; 98.808
1971-03-21 09:00:00; 99.149
1971-03-21 12:00:00; 98.743
1971-03-21 15:00:00; 98.569
1971-03-21 18:00:00; 97.911
1971-03-21 21:00:00; 99.013
1971-03-22 00:00:00; 99.508
1971-03-22 03:00:00; 99.534
1971-03-22 06:00:00; 99.452
1971-03-22 09:00:00; 99.925
1971-03-22 12:00:00;100.252
1971-03-22 15:00:00; 99.710
1971-03-22 18:00:00; 99.591
1971-03-22 21:00:00; 99.489
1971-03-23 00:00:00; 99.483
1971-03-23 03:00:00;100.178
1971-03-23 06:00:00;100.172
1971-03-23 09:00:00;100.585
1971-03-23 12:00:00;100.604
1971-03-23 15:00:00; 98.895
1971-03-23 18:00:00; 98.902
1971-03-23 21:00:00; 98.942
1971-03-24 00:00:00; 99.061
1971-03-24 03:00:00; 98.858
1971-03-24 06:00:00; 99.218
1971-03-24 09:00:00; 99.494
1971-03-24 12:00:00; 99.153
1971-03-24 15:00:00; 98.912
1971-03-24 18:00:00; 98.287
1971-03-24 21:00:00; 98.224
1971-03-25 00:00:00; 98.285
1971-03-25 03:00:00; 98.571
1971-03-25 06:00:00; 98.408
1971-03-25 09:00:00; 98.531
1971-03-25 12:00:00; 98.330
1971-03-25 15:00:00; 97.789
1971-03-25 18:00:00; 97.295
1971-03-25 21:00:00; 97.415
1971-03-26 00:00:00; 97.410
1971-03-26 03:00:00; 97.215
1971-03-26 06:00:00; 97.392
1971-03-26 09:00:00; 97.429
1971-03-26 12:00:00; 97.742
1971-03-26 15:00:00; 97.371
1971-03-26 18:00:00; 97.216
1971-03-26 21:00:00; 96.848
1971-03-27 00:00:00; 96.800
1971-03-27 03:00:00; 96.770
1971-03-27 06:00:00; 97.355
1971-03-27 09:00:00; 97.461
1971-03-27 12:00:00; 97.542
1971-03-27 15:00:00; 97.489
1971-03-27 18:00:00; 97.605
1971-03-27 21:00:00; 97.274
1971-03-28 00:00:00; 97.870
1971-03-28 03:00:00; 97.734
1971-03-28 06:00:00; 97.855
1971-03-28 09:00:00; 98.149
1971-03-28 12:00:00; 98.115
1971-03-28 15:00:00; 97.732
1971-03-28 18:00:00; 97.677
1971-03-28 21:00:00; 97.684
1971-03-29 00:00:00; 97.731
1971-03-29 03:00:00; 97.332
1971-03-29 06:00:00; 98.044
1971-03-29 09:00:00; 98.418
1971-03-29 12:00:00; 98.403
1971-03-29 15:00:00; 98.085
1971-03-29 18:00:00; 97.707
1971-03-29 21:00:00; 97.898
1971-03-30 00:00:00; 98.105
1971-03-30 03:00:00; 97.904
1971-03-30 06:00:00; 98.534
1971-03-30 09:00:00; 98.652
1971-03-30 12:00:00; 98.652
1971-03-30 15:00:00; 98.546
1971-03-30 18:00:00; 98.308
1971-03-30 21:00:00; 98.339
1971-03-31 00:00:00; 98.430
1971-03-31 03:00:00; 98.220
1971-03-31 06:00:00; 98.482
1971-03-31 09:00:00; 99.147
1971-03-31 12:00:00;101.376
1971-03-31 15:00:00;101.487
1971-03-31 18:00:00;101.302
1971-03-31 21:00:00;101.093
1971-04-01 00:00:00;100.427
1971-04-01 03:00:00;100.157
1971-04-01 06:00:00;100.645
1971-04-01 09:00:00;101.406
1971-04-01 12:00:00;101.624
1971-04-01 15:00:00;101.825
1971-04-01 18:00:00;101.702
1971-04-01 21:00:00;101.402
1971-04-02 00:00:00;101.354
1971-04-02 03:00:00;101.057
1971-04-02 06:00:00;101.098
1971-04-02 09:00:00;101.209
1971-04-02 12:00:00;101.386
1971-04-02 15:00:00;101.554
1971-04-02 18:00:00;101.791
1971-04-02 21:00:00;102.120
1971-04-03 00:00:00;101.943
1971-04-03 03:00:00;101.949
1971-04-03 06:00:00;101.680
1971-04-03 09:00:00;101.815
1971-04-03 12:00:00;101.890
1971-04-03 15:00:00;101.541
1971-04-03 18:00:00;101.676
1971-04-03 21:00:00;101.662
1971-04-04 00:00:00;101.410
1971-04-04 03:00:00;101.670
1971-04-04 06:00:00;102.200
1971-04-04 09:00:00;102.366
1971-04-04 12:00:00;102.100
1971-04-04 15:00:00;101.644
1971-04-04 18:00:00;101.061
1971-04-04 21:00:00;100.482
1971-04-05 00:00:00;100.340
1971-04-05 03:00:00;100.650
1971-04-05 06:00:00;100.757
1971-04-05 09:00:00;101.163
1971-04-05 12:00:00;101.076
1971-04-05 15:00:00;101.155
1971-04-05 18:00:00;101.152
1971-04-05 21:00:00;100.874
1971-04-06 00:00:00;100.817
1971-04-06 03:00:00;101.354
1971-04-06 06:00:00;101.477
1971-04-06 09:00:00;101.982
1971-04-06 12:00:00;102.297
1971-04-06 15:00:00;101.861
1971-04-06 18:00:00;101.331
1971-04-06 21:00:00;100.941
1971-04-07 00:00:00;101.046
1971-04-07 03:00:00;101.381
1971-04-07 06:00:00;101.826
1971-04-07 09:00:00;101.908
1971-04-07 12:00:00;102.852
1971-04-07 15:00:00;102.183
1971-04-07 18:00:00;101.885
1971-04-07 21:00:00;101.793
1971-04-08 00:00:00;101.713
1971-04-08 03:00:00;101.717
1971-04-08 06:00:00;101.708
1971-04-08 09:00:00;101.863
1971-04-08 12:00:00;102.205
1971-04-08 15:00:00;101.913
1971-04-08 18:00:00;101.680
1971-04-08 21:00:00;102.261
1971-04-09 00:00:00;101.875
1971-04-09 03:00:00;101.921
1971-04-09 06:00:00;102.557
1971-04-09 09:00:00;101.802
1971-04-09 12:00:00;102.233
1971-04-09 15:00:00;101.791
1971-04-09 18:00:00;101.955
1971-04-09 21:00:00;100.909
1971-04-10 00:00:00;100.673
1971-04-10 03:00:00;101.229
1971-04-10 06:00:00;101.274
1971-04-10 09:00:00;101.643
1971-04-10 12:00:00;102.025
1971-04-10 15:00:00;101.884
1971-04-10 18:00:00;102.006
1971-04-10 21:00:00;101.257
1971-04-11 00:00:00;101.435
1971-04-11 03:00:00;102.316
